month_date_yyyymm,country,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202002,United States,309900,0.0333,0.0382,1006205,-0.0255,-0.1582,79,-0.0706,-0.0482,432580,0.0887,0.0304,35624,0.1754,-0.0824,223464,-0.0164,-0.2726,433232,0.2742,0.2751,151,0.0162,0.0251,1940,0.006,0.0102,551265,0.0348,0.0742,1439437,0.048,-0.0639,0.4306,0.1013,0.1463,0
202001,United States,299900,-2.00E-04,0.0341,1032583,-0.0826,-0.1429,85,0.0759,-0.023,397344,0.4697,-0.0409,30308,0.2764,-0.134,227200,0.2241,-0.2564,340005,-0.0675,0.2177,148,-8.00E-04,0.0273,1929,-0.0054,0.0063,532745,2.00E-04,0.0631,1373454,-0.0783,-0.0744,0.3293,0.0053,0.0975,0
201912,United States,299950,-0.0321,0.0272,1125557,-0.0958,-0.1265,79,0.1449,-0.0247,270352,-0.2799,-0.0907,23744,-0.0214,-0.3684,185604,-0.415,-0.3395,364627,-0.125,0.1937,148,-0.0068,0.0323,1939,-0.0097,0.0073,532614,0.0047,0.0647,1490185,-0.1063,-0.0652,0.324,-0.0108,0.0869,0
201911,United States,309900,-0.0114,0.0391,1244837,-0.0504,-0.0993,69,0.0455,-0.035,375448,-0.1642,-0.0465,24264,-0.037,-0.3862,317256,-0.1773,-0.2253,416722,-0.0301,0.2154,149,-0.0039,0.0364,1958,-0.0084,0.0064,530136,7.00E-04,0.0549,1667505,-0.0422,-0.0343,0.3348,0.007,0.0867,0
201910,United States,313472,-0.0045,0.0484,1310899,-0.0045,-0.0744,66,0,-0.0365,449204,-0.0715,-0.0137,25196,-0.6767,-0.4471,385644,-0.0578,-0.2101,429675,-0.1144,0.1867,150,-0.0021,0.0411,1975,-0.0018,0.0082,529786,0.008,0.0582,1740895,-0.0322,-0.0212,0.3278,-0.0407,0.0721,0
201909,United States,314900,-0.009,0.0532,1316825,-0.0119,-0.0701,66,0.0313,0.0154,483816,-0.0286,0.0153,77936,0.4098,0.4581,409288,-0.0111,-0.1715,485187,0.0266,0.2472,150,-0.0035,0.0467,1978,-0.007,0.0071,525595,-0.0083,0.0563,1798740,-0.0037,0.0046,0.3685,0.0138,0.0937,0
201908,United States,317757,-0.0125,0.0618,1332749,-0.0094,-0.043,64,0.0756,0.0323,498044,-0.0442,-0.0126,55280,1.0243,-0.0477,413884,-0.0137,-0.1614,472635,0.0182,0.1591,151,-0.0064,0.0542,1992,-0.0043,0.0029,530002,-0.0138,0.0593,1805384,-0.0022,0.002,0.3546,0.0096,0.0618,0
201907,United States,321792,-0.0096,0.073,1345333,0.016,-0.0165,60,0.0439,0,521076,-0.0897,-0.0105,27308,-0.0481,-0.5583,419644,0.0221,-0.1445,464197,-0.0341,0.0987,152,-0.0032,0.0573,2001,-0.0017,3.00E-04,537430,-0.0084,0.0512,1809371,0.0019,0.0106,0.345,-0.0179,0.0362,0
201906,United States,324900,0.0014,0.083,1324118,0.0354,0.0031,57,0.027,0,572404,-0.0337,0.0223,28688,-0.0979,-0.5812,410588,0.1207,-0.0871,480594,0.006,0.0696,152,-0.0027,0.0587,2004,0.002,0.002,541969,-0.0037,0.0472,1805888,0.028,0.0183,0.363,-0.0106,0.0226,0
201905,United States,324450,0.0216,0.0819,1278895,0.038,0.0198,56,-0.0513,-0.0263,592396,0.0507,0.0173,31800,0.0512,-0.5073,366368,0.1022,-0.0963,477745,0.05,0.0295,153,0.008,0.0648,2000,0.0078,3.00E-04,543972,0.0105,0.0461,1756640,0.0412,0.0221,0.3736,0.0043,0.0035,0
201904,United States,317580,0.0349,0.0658,1232130,0.0201,0.0327,59,-0.1,-0.0168,563816,0.151,0.015,30252,-0.1344,-0.5152,332400,0.0445,-0.0524,455016,0.1368,0.0408,151,0.0132,0.0687,1985,0.0188,0.001,538304,0.0215,0.0435,1687146,0.0491,0.0349,0.3693,0.0379,0.0029,0
201903,United States,306869,0.028,0.0618,1207857,0.0105,0.0486,65,-0.2169,0,489852,0.1668,-0.0172,34948,-0.0998,-0.3584,318248,0.0359,0.0424,400266,0.178,0.085,149,0.0173,0.0758,1948,0.0142,-0.0052,526963,0.0269,0.0399,1608123,0.0458,0.0526,0.3314,0.0471,0.0111,0
201902,United States,298500,0.0293,0.0766,1195248,-0.0078,0.0572,83,-0.046,-0.0178,419832,0.0134,-0.0418,38824,0.1094,-0.1329,307228,0.0055,0.1297,339774,0.2169,0.0721,147,0.0184,0.0797,1921,0.0021,-0.0067,513183,0.0241,0.036,1537769,0.0363,0.0618,0.2843,0.0525,0.004,0
201901,United States,290000,-0.0068,0.0678,1204689,-0.0651,0.0663,87,0.0741,-0.0333,414272,0.3933,0.0837,34996,-0.0692,-0.1445,305536,0.0872,0.2078,279224,-0.0859,0.0616,144,0.0041,0.0774,1917,-0.0044,-0.0047,501128,0.0018,0.0398,1483914,-0.0691,0.0631,0.2318,-0.0053,-0.001,0
201812,United States,292000,-0.021,0.0771,1288587,-0.0676,0.0566,81,0.1329,-0.0471,297328,-0.2449,0.0422,37596,-0.049,-0.0766,281024,-0.3137,0.1749,305466,-0.1091,0.0484,144,-0.0029,0.08,1925,-0.0105,-0.0047,500236,-0.0046,0.0477,1594053,-0.0768,0.055,0.2371,-0.011,-0.0019,0
201811,United States,298250,-0.0025,0.0845,1382050,-0.0242,0.04,72,0.0438,-0.0774,393772,-0.1354,0.0273,39532,-0.1325,-0.1104,409504,-0.1612,0.1662,342859,-0.0531,0.039,144,6.00E-04,0.0802,1946,-0.0066,-0.0097,502558,0.0038,0.0528,1726647,-0.0292,0.0406,0.2481,-0.0076,-3.00E-04,0
201810,United States,299000,0,0.0775,1416319,2.00E-04,0.0162,69,0.0538,-0.0805,455460,-0.0443,0.0087,45568,-0.1475,-0.0803,488196,-0.0117,0.1967,362086,-0.0693,0.009,144,0.0033,0.0754,1959,-0.0028,-0.0048,500637,0.0062,0.0489,1778605,-0.0066,0.0137,0.2557,-0.0191,-0.0018,0
201809,United States,299000,-8.00E-04,0.0735,1416029,0.0168,0.0016,65,0.0484,-0.0845,476548,-0.0552,0.0802,53452,-0.0792,0.0633,494000,9.00E-04,0.1349,389031,-0.0459,0.0377,143,0.0036,0.0749,1964,-0.0111,-0.0066,497566,-0.0055,0.0426,1790499,-0.0063,3.00E-04,0.2747,-0.0181,0.0096,0
201808,United States,299250,-0.0022,0.0726,1392669,0.0181,-0.0299,62,0.042,-0.0677,504392,-0.0421,0.0124,58048,-0.061,0.0506,493536,0.0061,0.0916,407756,-0.0349,0.0189,143,-0.0035,0.0722,1986,-0.007,0.001,500315,-0.0214,0.0481,1801782,0.0063,-0.0172,0.2928,-0.0161,0.014,0
201807,United States,299900,-3.00E-04,0.0715,1367969,0.0363,-0.0204,60,0.0439,-0.0846,526584,-0.0595,0.0194,61820,-0.0975,0.0712,490544,0.0907,0.0701,422489,-0.0597,-0.006,143,-0.0018,0.0705,2000,0,0.0055,511274,-0.0121,0.0576,1790459,0.0096,-0.0166,0.3088,-0.0315,0.0045,0
201806,United States,300000,3.00E-04,0.0718,1320045,0.0526,-0.0315,57,0,-0.0656,559892,-0.0385,0.0406,68496,0.0612,0.171,449740,0.1093,0.0548,449324,-0.0318,0.0055,144,0.0031,0.0722,2000,3.00E-04,0.0043,517545,-0.0047,0.0566,1773461,0.0319,-0.0211,0.3404,-0.0297,0.0125,0
201805,United States,299900,0.0064,0.0732,1254086,0.0511,-0.0518,57,-0.042,-0.0656,582312,0.0483,0.0374,64544,0.0344,0.1023,405420,0.1558,0.0331,464068,0.0615,0.0096,143,0.0116,0.0719,2000,0.0086,0.0093,520011,0.008,0.0541,1718664,0.0542,-0.0357,0.37,0.0036,0.0225,0
201804,United States,297980,0.0311,0.084,1193080,0.0358,-0.0551,60,-0.0846,-0.0846,555492,0.1145,0.0273,62400,0.1456,0.1179,350764,0.1489,0.0024,437169,0.185,0.0126,142,0.02,0.0723,1983,0.0125,0.0115,515879,0.018,0.0585,1630250,0.0671,-0.0378,0.3664,0.0462,0.0245,0
201803,United States,289000,0.0424,0.0854,1151862,0.0188,-0.0709,65,-0.2308,-0.078,498412,0.1376,0.0067,54468,0.2166,0.1124,305300,0.1226,-0.0332,368905,0.164,-0.0215,139,0.021,0.0667,1958,0.0127,0.0148,506757,0.0231,0.0617,1527695,0.0548,-0.0551,0.3203,0.04,0.0161,0
201802,United States,277250,0.0209,0.0767,1130608,7.00E-04,-0.0722,85,-0.0611,-0.0815,438132,0.1461,0.0252,44772,0.0945,0.0933,271960,0.0751,-0.0444,316926,0.2049,-0.0222,136,0.0162,0.0615,1934,0.0042,0.0147,495335,0.0278,0.063,1448317,0.0376,-0.0591,0.2803,0.0475,0.0143,0
201801,United States,271576,0.0017,0.0863,1129765,-0.0737,-0.0748,90,0.0588,-0.0625,382276,0.34,0.0178,40908,0.0047,0.141,252960,0.0576,-0.0363,263021,-0.0973,-0.0306,134,0.0065,0.0575,1926,-0.0044,0.014,481935,0.0094,0.0633,1395883,-0.0762,-0.0629,0.2328,-0.0061,0.0106,0
201712,United States,271104,-0.0142,0.0844,1219598,-0.0822,-0.0678,85,0.0968,-0.0761,285276,-0.2557,0.0727,40716,-0.0837,0.1013,239188,-0.3188,0.0099,291375,-0.1171,-0.0173,133,-0.0027,0.0556,1934,-0.0158,0.0174,477462,2.00E-04,0.056,1510973,-0.0893,-0.0585,0.2389,-0.0094,0.0123,0
201711,United States,275000,-0.009,0.0784,1328836,-0.0465,-0.0636,78,0.0403,-0.0663,383300,-0.1511,0.0538,44436,-0.1032,0.1829,351136,-0.1393,0.0396,330005,-0.0804,-0.0179,133,-0.0039,0.052,1965,-0.0018,0.0245,477351,1.00E-04,0.0609,1659215,-0.0544,-0.0546,0.2483,-0.0091,0.0116,0
201710,United States,277504,-0.0037,0.0733,1393690,-0.0142,-0.0649,75,0.0493,-0.057,451516,0.0234,0.1103,49548,-0.0144,0.2403,407964,-0.0627,0.0547,358848,-0.0428,0.0052,134,0.0028,0.0547,1968,-0.0046,0.0229,477297,1.00E-04,0.0697,1754591,-0.0197,-0.0507,0.2575,-0.0077,0.018,0
201709,United States,278528,-0.0017,0.0798,1413816,-0.0152,-0.076,71,0.0677,-0.0897,441180,-0.1145,0.0062,50272,-0.0901,0.2167,435264,-0.0373,0.0131,374913,-0.0632,0.0036,133,0.0011,0.0531,1977,-0.0035,0.0236,477247,-2.00E-04,0.0797,1789877,-0.0237,-0.0594,0.2652,-0.0136,0.0211,0
201708,United States,279000,-0.0032,0.0772,1435655,0.028,-0.0732,67,0.0231,-0.089,498220,-0.0355,0.0764,55252,-0.0426,0.2272,452140,-0.0137,0.0439,400198,-0.0584,0.0076,133,-0.005,0.0532,1984,-0.0025,0.0253,477335,-0.0127,0.0802,1833234,0.0069,-0.0576,0.2788,-0.0256,0.0224,0
201707,United States,279900,0,0.0772,1396513,0.0246,-0.0989,65,0.0656,-0.058,516540,-0.04,0.0245,57712,-0.0134,0.1628,458420,0.0751,0.0242,425036,-0.0488,0.0115,134,-3.00E-04,0.0564,1989,-0.0013,0.0247,483451,-0.013,0.0853,1820629,0.005,-0.0758,0.3044,-0.0235,0.0332,0
201706,United States,279900,,,1363005,,,61,,,538068,,,58496,,,426384,,,446850,,,134,,,1992,,,489834,,,1811621,,,0.3278,,,
201705,United States,279450,,,1322569,,,61,,,561296,,,58552,,,392444,,,459654,,,134,,,1981,,,493321,,,1782224,,,0.3475,,,
201704,United States,274900,,,1262588,,,65,,,540736,,,55820,,,349908,,,431717,,,132,,,1960,,,487375,,,1694305,,,0.3419,,,
201703,United States,266250,,,1239700,,,71,,,495092,,,48964,,,315780,,,377029,,,130,,,1930,,,477286,,,1616729,,,0.3041,,,
201702,United States,257500,,,1218559,,,92,,,427356,,,40952,,,284608,,,324127,,,128,,,1906,,,465961,,,1539220,,,0.266,,,
201701,United States,250000,,,1221101,,,96,,,375600,,,35852,,,262496,,,271332,,,127,,,1899,,,453261,,,1489626,,,0.2222,,,
201612,United States,250000,,,1308339,,,92,,,265936,,,36972,,,236836,,,296490,,,126,,,1901,,,452134,,,1604829,,,0.2266,,,
201611,United States,255000,,,1419028,,,83,,,363744,,,37564,,,337772,,,336005,,,127,,,1918,,,449965,,,1755033,,,0.2368,,,
201610,United States,258560,,,1490405,,,79,,,406656,,,39948,,,386800,,,356978,,,127,,,1924,,,446197,,,1848225,,,0.2395,,,
201609,United States,257950,,,1530171,,,78,,,438468,,,41320,,,429624,,,373552,,,127,,,1932,,,442029,,,1902902,,,0.2441,,,
201608,United States,259000,,,1549040,,,73,,,462872,,,45024,,,433136,,,397175,,,127,,,1935,,,441913,,,1945190,,,0.2564,,,
201607,United States,259840,,,1549830,,,69,,,504200,,,49632,,,447576,,,420201,,,127,,,1941,,,445463,,,1970031,,,0.2711,,,
quality_flag = 1:  year-over-year figures may be impacted, please contact economics@realtor.com for more details.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
