Name,Code,Total
Niue,NU,0
New Zealand,NZ,84
Oman,OM,4
Panama,PA,23
Peru,PE,170
French Polynesia,PF,0
Papua New Guinea,PG,1
Philippines,PH,147
Pakistan,PK,3186
Poland,PL,139741
Saint Pierre and Miquelon,PM,0
Pitcairn,PN,0
Puerto Rico,PR,2
"Palestine, State of",PS,724
Portugal,PT,3262
Palau,PW,0
Paraguay,PY,6
Qatar,QA,2
Réunion,RE,0
Romania,RO,19290
Serbia,RS,144
Russian Federation,RU,13777
Rwanda,RW,147
Saudi Arabia,SA,75
Solomon Islands,SB,0
Seychelles,SC,2
Sudan,SD,579
Sweden,SE,1654
Singapore,SG,15
"Saint Helena, Ascension and Tristan da Cunha",SH,0
Slovenia,SI,136
Svalbard and Jan Mayen,SJ,0
Slovakia,SK,1004
Sierra Leone,SL,164
San Marino,SM,0
Senegal,SN,146
Somalia,SO,808
Suriname,SR,4
South Sudan,SS,23
Sao Tome and Principe,ST,0
El Salvador,SV,7
Sint Maarten (Dutch part),SX,0
Syrian Arab Republic,SY,2896
Swaziland,SZ,12
Turks and Caicos Islands,TC,0
Chad,TD,7
French Southern Territories,TF,0
Togo,TG,23
Thailand,TH,389
Tajikistan,TJ,4248
Tokelau,TK,0
Timor-Leste,TL,0
Turkmenistan,TM,4763
Tunisia,TN,1015
Tonga,TO,0
Turkey,TR,4429
Trinidad and Tobago,TT,1
Tuvalu,TV,0
"Taiwan, Province of China",TW,112
"Tanzania, United Republic of",TZ,101
Ukraine,UA,5624176
Uganda,UG,36
United States Minor Outlying Islands,UM,0
United States,US,14657
Uruguay,UY,63
Uzbekistan,UZ,14841
Holy See (Vatican City State),VA,8
Saint Vincent and the Grenadines,VC,0
"Venezuela, Bolivarian Republic of",VE,36
"Virgin Islands, British",VG,0
"Virgin Islands, U.S.",VI,0
Viet Nam,VN,6031
Vanuatu,VU,0
Wallis and Futuna,WF,0
Samoa,WS,0
Yemen,YE,712
Mayotte,YT,0
South Africa,ZA,117
Zambia,ZM,215
Zimbabwe,ZW,222
